rule_id,label_id,trigger,p_given_disease,p_given_not_disease
# ── STEMI ─────────────────────────────────────────────────────────────────────
H1,STEMI,chest_pain,0.88,0.15
H2,STEMI,diaphoresis,0.52,0.08
H3,STEMI,dyspnea,0.45,0.12
H4,STEMI,syncope,0.30,0.05
H5,STEMI,cad,0.60,0.20
H6,STEMI,dm,0.28,0.18
H7,STEMI,smoking,0.38,0.22
H8,STEMI,prior_mi,0.35,0.10
H9,STEMI,sbp_lt_90,0.22,0.04
H10,STEMI,spo2_lt_94,0.30,0.06
H11,STEMI,hr_gt_100,0.35,0.12
# ── NSTEMI ────────────────────────────────────────────────────────────────────
H12,NSTEMI,chest_pain,0.78,0.15
H13,NSTEMI,diaphoresis,0.38,0.08
H14,NSTEMI,dyspnea,0.42,0.12
H15,NSTEMI,cad,0.55,0.20
H16,NSTEMI,dm,0.32,0.18
H17,NSTEMI,smoking,0.35,0.22
H18,NSTEMI,prior_mi,0.38,0.10
H19,NSTEMI,htn,0.48,0.30
H20,NSTEMI,sbp_lt_90,0.10,0.04
H20a,NSTEMI,syncope,0.18,0.05
H20b,NSTEMI,hr_gt_100,0.30,0.12
H21,NSTEMI,young_age,0.15,0.25
# ── Unstable Angina ───────────────────────────────────────────────────────────
# Heuristic: max_delta=0.25 (chest_pain). young_age negative delta → inverse LR.
H22,Unstable_Angina,chest_pain,0.90,0.28
H23,Unstable_Angina,cad,0.66,0.29
H24,Unstable_Angina,dm,0.49,0.29
H25,Unstable_Angina,smoking,0.44,0.29
H26,Unstable_Angina,young_age,0.29,0.59
# ── AF ────────────────────────────────────────────────────────────────────────
H27,AF,palpitations,0.75,0.10
H28,AF,dyspnea,0.55,0.12
H29,AF,syncope,0.20,0.05
H30,AF,dizziness,0.35,0.10
H31,AF,htn,0.50,0.30
H32,AF,dm,0.20,0.18
H33,AF,hr_gt_150,0.60,0.05
H34,AF,asymptomatic,0.25,0.40
# ── Atrial Flutter ────────────────────────────────────────────────────────────
# Heuristic: max_delta=0.20 (palpitations, hr_gt_150). asymptomatic → inverse LR.
H35,Atrial_Flutter,palpitations,0.90,0.40
H36,Atrial_Flutter,dyspnea,0.66,0.36
H37,Atrial_Flutter,hr_gt_150,0.90,0.40
H38,Atrial_Flutter,asymptomatic,0.25,0.40
# ── SVT ───────────────────────────────────────────────────────────────────────
# Heuristic: max_delta=0.25 (palpitations). asymptomatic → inverse LR.
H39,SVT,palpitations,0.90,0.28
H40,SVT,dizziness,0.54,0.29
H41,SVT,syncope,0.66,0.29
H42,SVT,hr_gt_160,0.78,0.28
H43,SVT,asymptomatic,0.25,0.40
# ── VT ────────────────────────────────────────────────────────────────────────
H44,VT,palpitations,0.65,0.10
H45,VT,syncope,0.45,0.05
H46,VT,cad,0.55,0.20
H47,VT,prior_mi,0.45,0.10
H48,VT,sbp_lt_90,0.35,0.04
H49,VT,hr_gt_150,0.55,0.05
# ── VF ────────────────────────────────────────────────────────────────────────
H50,VF,syncope,0.70,0.05
H51,VF,sbp_lt_90,0.55,0.04
H52,VF,hr_gt_200,0.40,0.01
H53,VF,cad,0.50,0.20
H54,VF,prior_mi,0.45,0.10
# ── Sinus Bradycardia ─────────────────────────────────────────────────────────
H55,Sinus_Bradycardia,dizziness,0.40,0.10
H56,Sinus_Bradycardia,syncope,0.30,0.05
